frame_id,state,num_keyframes,num_mappoints,mnTracked,mnTrackedVO,num_orb_features
521,1,0,0,0,0,92
522,1,0,0,0,0,83
523,1,0,0,0,0,77
524,1,0,0,0,0,75
525,1,0,0,0,0,78
526,1,0,0,0,0,83
526,1,0,0,0,0,83
527,1,0,0,0,0,84
528,1,0,0,0,0,60
529,1,0,0,0,0,81
530,1,0,0,0,0,98
531,1,0,0,0,0,78
532,1,0,0,0,0,80
532,1,0,0,0,0,80
533,1,0,0,0,0,99
534,1,0,0,0,0,96
535,1,0,0,0,0,101
536,1,0,0,0,0,82
537,1,0,0,0,0,92
538,1,0,0,0,0,85
538,1,0,0,0,0,85
539,1,0,0,0,0,82
540,1,0,0,0,0,105
541,1,0,0,0,0,109
542,1,0,0,0,0,112
543,1,0,0,0,0,102
544,1,0,0,0,0,111
545,1,0,0,0,0,112
546,1,0,0,0,0,103
547,1,0,0,0,0,101
548,1,0,0,0,0,113
549,1,0,0,0,0,98
550,1,0,0,0,0,81
550,1,0,0,0,0,81
551,1,0,0,0,0,86
552,1,0,0,0,0,89
553,1,0,0,0,0,93
554,1,0,0,0,0,82
555,1,0,0,0,0,52
556,1,0,0,0,0,80
556,1,0,0,0,0,80
557,1,0,0,0,0,79
558,1,0,0,0,0,67
559,1,0,0,0,0,63
560,1,0,0,0,0,63
561,1,0,0,0,0,84
561,1,0,0,0,0,84
562,1,0,0,0,0,73
563,1,0,0,0,0,91
564,1,0,0,0,0,95
565,1,0,0,0,0,68
566,1,0,0,0,0,71
567,1,0,0,0,0,76
568,1,0,0,0,0,64
568,1,0,0,0,0,64
569,1,0,0,0,0,76
570,1,0,0,0,0,77
571,1,0,0,0,0,59
571,1,0,0,0,0,59
572,1,0,0,0,0,68
573,1,0,0,0,0,65
574,1,0,0,0,0,75
575,1,0,0,0,0,75
576,1,0,0,0,0,88
577,1,0,0,0,0,69
577,1,0,0,0,0,69
578,1,0,0,0,0,89
579,1,0,0,0,0,85
580,1,0,0,0,0,82
581,1,0,0,0,0,79
582,1,0,0,0,0,79
583,1,0,0,0,0,68
583,1,0,0,0,0,68
584,1,0,0,0,0,70
585,1,0,0,0,0,81
586,1,0,0,0,0,74
587,1,0,0,0,0,69
588,1,0,0,0,0,65
589,1,0,0,0,0,58
590,1,0,0,0,0,68
591,1,0,0,0,0,72
591,1,0,0,0,0,72
592,1,0,0,0,0,61
593,1,0,0,0,0,57
594,1,0,0,0,0,64
595,1,0,0,0,0,66
596,1,0,0,0,0,58
597,1,0,0,0,0,61
598,1,0,0,0,0,39
599,1,0,0,0,0,58
599,1,0,0,0,0,58
600,1,0,0,0,0,58
601,1,0,0,0,0,51
602,1,0,0,0,0,66
603,1,0,0,0,0,56
604,1,0,0,0,0,54
605,1,0,0,0,0,62
605,1,0,0,0,0,62
606,1,0,0,0,0,62
607,1,0,0,0,0,67
608,1,0,0,0,0,54
609,1,0,0,0,0,63
610,1,0,0,0,0,52
611,1,0,0,0,0,66
611,1,0,0,0,0,66
612,1,0,0,0,0,53
613,1,0,0,0,0,59
614,1,0,0,0,0,61
615,1,0,0,0,0,60
616,1,0,0,0,0,70
616,1,0,0,0,0,70
618,1,0,0,0,0,65
619,1,0,0,0,0,50
619,1,0,0,0,0,50
620,1,0,0,0,0,58
621,1,0,0,0,0,50
622,1,0,0,0,0,59
623,1,0,0,0,0,59
623,1,0,0,0,0,59
624,1,0,0,0,0,76
625,1,0,0,0,0,58
626,1,0,0,0,0,76
627,1,0,0,0,0,63
628,1,0,0,0,0,62
629,1,0,0,0,0,70
630,1,0,0,0,0,58
631,1,0,0,0,0,61
631,1,0,0,0,0,61
632,1,0,0,0,0,54
633,1,0,0,0,0,65
634,1,0,0,0,0,54
635,1,0,0,0,0,57
636,1,0,0,0,0,68
637,1,0,0,0,0,76
638,1,0,0,0,0,73
638,1,0,0,0,0,73
639,1,0,0,0,0,82
640,1,0,0,0,0,91
641,1,0,0,0,0,78
642,1,0,0,0,0,74
643,1,0,0,0,0,77
644,1,0,0,0,0,78
645,1,0,0,0,0,80
646,1,0,0,0,0,77
647,1,0,0,0,0,62
647,1,0,0,0,0,62
648,1,0,0,0,0,59
649,1,0,0,0,0,61
650,1,0,0,0,0,51
651,1,0,0,0,0,61
652,1,0,0,0,0,71
653,1,0,0,0,0,61
654,1,0,0,0,0,69
655,1,0,0,0,0,57
655,1,0,0,0,0,57
656,1,0,0,0,0,67
657,1,0,0,0,0,69
658,1,0,0,0,0,73
659,1,0,0,0,0,79
660,1,0,0,0,0,86
661,1,0,0,0,0,80
662,1,0,0,0,0,74
662,1,0,0,0,0,74
663,1,0,0,0,0,84
664,1,0,0,0,0,83
665,1,0,0,0,0,79
666,1,0,0,0,0,79
667,1,0,0,0,0,91
668,1,0,0,0,0,82
669,1,0,0,0,0,68
669,1,0,0,0,0,68
670,1,0,0,0,0,71
671,1,0,0,0,0,72
672,1,0,0,0,0,91
673,1,0,0,0,0,89
674,1,0,0,0,0,81
675,1,0,0,0,0,103
676,1,0,0,0,0,115
677,1,0,0,0,0,108
678,1,0,0,0,0,101
678,1,0,0,0,0,101
679,1,0,0,0,0,97
680,1,0,0,0,0,105
681,1,0,0,0,0,98
682,1,0,0,0,0,93
683,1,0,0,0,0,90
684,1,0,0,0,0,95
685,1,0,0,0,0,92
686,1,0,0,0,0,104
686,1,0,0,0,0,104
687,1,0,0,0,0,110
688,1,0,0,0,0,95
689,1,0,0,0,0,101
690,1,0,0,0,0,104
691,1,0,0,0,0,116
692,1,0,0,0,0,120
693,1,0,0,0,0,117
694,1,0,0,0,0,121
695,1,0,0,0,0,123
695,1,0,0,0,0,123
697,1,0,0,0,0,177
697,1,0,0,0,0,177
698,1,0,0,0,0,185
699,1,0,0,0,0,168
700,1,0,0,0,0,160
701,1,0,0,0,0,176
702,1,0,0,0,0,157
702,1,0,0,0,0,157
703,1,0,0,0,0,150
704,1,0,0,0,0,158
705,1,0,0,0,0,145
706,1,0,0,0,0,141
707,1,0,0,0,0,151
708,1,0,0,0,0,141
709,1,0,0,0,0,152
710,1,0,0,0,0,157
711,1,0,0,0,0,153
711,1,0,0,0,0,153
713,1,0,0,0,0,199
713,1,0,0,0,0,199
715,1,0,0,0,0,167
715,1,0,0,0,0,167
716,1,0,0,0,0,142
717,1,0,0,0,0,111
718,1,0,0,0,0,138
718,1,0,0,0,0,138
719,1,0,0,0,0,119
720,1,0,0,0,0,136
721,1,0,0,0,0,137
722,1,0,0,0,0,127
723,1,0,0,0,0,83
724,1,0,0,0,0,105
725,1,0,0,0,0,120
726,1,0,0,0,0,86
727,1,0,0,0,0,104
728,1,0,0,0,0,127
729,1,0,0,0,0,111
730,1,0,0,0,0,105
731,1,0,0,0,0,128
732,1,0,0,0,0,116
733,1,0,0,0,0,109
734,1,0,0,0,0,98
735,1,0,0,0,0,101
736,1,0,0,0,0,122
736,1,0,0,0,0,122
737,1,0,0,0,0,118
738,1,0,0,0,0,95
739,1,0,0,0,0,100
740,1,0,0,0,0,68
741,1,0,0,0,0,89
742,1,0,0,0,0,72
743,1,0,0,0,0,85
743,1,0,0,0,0,85
744,1,0,0,0,0,80
745,1,0,0,0,0,94
746,1,0,0,0,0,95
747,1,0,0,0,0,88
747,1,0,0,0,0,88
748,1,0,0,0,0,96
749,1,0,0,0,0,92
750,1,0,0,0,0,87
751,1,0,0,0,0,80
752,1,0,0,0,0,74
753,1,0,0,0,0,82
753,1,0,0,0,0,82
754,1,0,0,0,0,80
755,1,0,0,0,0,82
756,1,0,0,0,0,99
757,1,0,0,0,0,108
758,1,0,0,0,0,108
759,1,0,0,0,0,86
759,1,0,0,0,0,86
760,1,0,0,0,0,83
761,1,0,0,0,0,69
762,1,0,0,0,0,66
763,1,0,0,0,0,89
764,1,0,0,0,0,83
765,1,0,0,0,0,80
766,1,0,0,0,0,77
767,1,0,0,0,0,84
767,1,0,0,0,0,84
768,1,0,0,0,0,78
769,1,0,0,0,0,77
770,1,0,0,0,0,89
771,1,0,0,0,0,61
772,1,0,0,0,0,74
772,1,0,0,0,0,74
773,1,0,0,0,0,76
774,1,0,0,0,0,62
775,1,0,0,0,0,82
776,1,0,0,0,0,83
777,1,0,0,0,0,90
778,1,0,0,0,0,91
779,1,0,0,0,0,85
780,1,0,0,0,0,93
781,1,0,0,0,0,96
781,1,0,0,0,0,96
782,1,0,0,0,0,110
783,1,0,0,0,0,102
784,1,0,0,0,0,100
785,1,0,0,0,0,115
786,1,0,0,0,0,109
787,1,0,0,0,0,114
787,1,0,0,0,0,114
788,1,0,0,0,0,99
789,1,0,0,0,0,107
790,1,0,0,0,0,109
791,1,0,0,0,0,103
792,1,0,0,0,0,110
792,1,0,0,0,0,110
793,1,0,0,0,0,121
794,1,0,0,0,0,125
795,1,0,0,0,0,115
796,1,0,0,0,0,93
797,1,0,0,0,0,119
798,1,0,0,0,0,96
799,1,0,0,0,0,107
799,1,0,0,0,0,107
800,1,0,0,0,0,114
801,1,0,0,0,0,105
802,1,0,0,0,0,86
803,1,0,0,0,0,112
804,1,0,0,0,0,97
805,1,0,0,0,0,90
806,1,0,0,0,0,96
807,1,0,0,0,0,96
808,1,0,0,0,0,97
809,1,0,0,0,0,105
810,1,0,0,0,0,90
811,1,0,0,0,0,84
811,1,0,0,0,0,84
813,1,0,0,0,0,77
813,1,0,0,0,0,88
814,1,0,0,0,0,75
815,1,0,0,0,0,70
816,1,0,0,0,0,71
817,1,0,0,0,0,66
818,1,0,0,0,0,64
819,1,0,0,0,0,70
820,1,0,0,0,0,73
821,1,0,0,0,0,67
822,1,0,0,0,0,76
823,1,0,0,0,0,66
824,1,0,0,0,0,67
825,1,0,0,0,0,64
825,1,0,0,0,0,64
826,1,0,0,0,0,62
827,1,0,0,0,0,62
828,1,0,0,0,0,81
829,1,0,0,0,0,75
830,1,0,0,0,0,63
831,1,0,0,0,0,64
832,1,0,0,0,0,68
833,1,0,0,0,0,69
834,1,0,0,0,0,62
834,1,0,0,0,0,62
835,1,0,0,0,0,54
836,1,0,0,0,0,50
837,1,0,0,0,0,71
838,1,0,0,0,0,76
839,1,0,0,0,0,77
840,1,0,0,0,0,69
841,1,0,0,0,0,81
842,1,0,0,0,0,106
842,1,0,0,0,0,106
843,1,0,0,0,0,122
844,1,0,0,0,0,90
845,1,0,0,0,0,101
846,1,0,0,0,0,103
847,1,0,0,0,0,100
848,1,0,0,0,0,123
848,1,0,0,0,0,123
849,1,0,0,0,0,118
850,1,0,0,0,0,100
851,1,0,0,0,0,116
852,1,0,0,0,0,122
853,1,0,0,0,0,107
854,1,0,0,0,0,98
855,1,0,0,0,0,124
856,1,0,0,0,0,125
857,1,0,0,0,0,120
858,1,0,0,0,0,109
858,1,0,0,0,0,109
859,1,0,0,0,0,120
860,1,0,0,0,0,125
861,1,0,0,0,0,113
862,1,0,0,0,0,128
863,1,0,0,0,0,141
864,1,0,0,0,0,125
865,1,0,0,0,0,129
866,1,0,0,0,0,127
867,1,0,0,0,0,108
868,1,0,0,0,0,93
869,1,0,0,0,0,118
870,1,0,0,0,0,103
871,1,0,0,0,0,93
872,1,0,0,0,0,99
873,1,0,0,0,0,107
874,1,0,0,0,0,85
875,1,0,0,0,0,113
876,1,0,0,0,0,98
877,1,0,0,0,0,84
878,1,0,0,0,0,87
879,1,0,0,0,0,108
880,1,0,0,0,0,104
881,1,0,0,0,0,113
881,1,0,0,0,0,113
882,1,0,0,0,0,113
883,1,0,0,0,0,103
884,1,0,0,0,0,99
885,1,0,0,0,0,110
885,1,0,0,0,0,110
886,1,0,0,0,0,91
887,1,0,0,0,0,84
888,1,0,0,0,0,81
889,1,0,0,0,0,71
890,1,0,0,0,0,62
891,1,0,0,0,0,67
892,1,0,0,0,0,85
893,1,0,0,0,0,85
893,1,0,0,0,0,85
894,1,0,0,0,0,101
895,1,0,0,0,0,78
896,1,0,0,0,0,64
897,1,0,0,0,0,79
898,1,0,0,0,0,69
899,1,0,0,0,0,70
900,1,0,0,0,0,70
901,1,0,0,0,0,82
902,1,0,0,0,0,79
903,1,0,0,0,0,64
904,1,0,0,0,0,66
905,1,0,0,0,0,74
906,1,0,0,0,0,62
907,1,0,0,0,0,53
908,1,0,0,0,0,59
908,1,0,0,0,0,59
909,1,0,0,0,0,59
910,1,0,0,0,0,70
911,1,0,0,0,0,60
912,1,0,0,0,0,80
913,1,0,0,0,0,78
914,1,0,0,0,0,74
915,1,0,0,0,0,84
915,1,0,0,0,0,84
916,1,0,0,0,0,81
917,1,0,0,0,0,99
918,1,0,0,0,0,105
919,1,0,0,0,0,97
920,1,0,0,0,0,97
921,1,0,0,0,0,87
921,1,0,0,0,0,87
922,1,0,0,0,0,100
923,1,0,0,0,0,94
924,1,0,0,0,0,94
925,1,0,0,0,0,114
926,1,0,0,0,0,115
927,1,0,0,0,0,107
928,1,0,0,0,0,118
928,1,0,0,0,0,118
929,1,0,0,0,0,132
930,1,0,0,0,0,119
931,1,0,0,0,0,96
932,1,0,0,0,0,114
933,1,0,0,0,0,108
934,1,0,0,0,0,128
935,1,0,0,0,0,118
935,1,0,0,0,0,118
937,1,0,0,0,0,110
938,1,0,0,0,0,116
938,1,0,0,0,0,116
939,1,0,0,0,0,113
940,1,0,0,0,0,111
941,1,0,0,0,0,117
942,1,0,0,0,0,91
943,1,0,0,0,0,107
944,1,0,0,0,0,101
945,1,0,0,0,0,99
946,1,0,0,0,0,101
947,1,0,0,0,0,95
947,1,0,0,0,0,95
948,1,0,0,0,0,98
949,1,0,0,0,0,95
950,1,0,0,0,0,98
951,1,0,0,0,0,113
952,1,0,0,0,0,115
952,1,0,0,0,0,115
953,1,0,0,0,0,128
954,1,0,0,0,0,109
955,1,0,0,0,0,123
956,1,0,0,0,0,136
957,1,0,0,0,0,120
958,1,0,0,0,0,109
959,1,0,0,0,0,111
960,1,0,0,0,0,118
961,1,0,0,0,0,120
962,1,0,0,0,0,111
963,1,0,0,0,0,118
964,1,0,0,0,0,117
965,1,0,0,0,0,105
966,1,0,0,0,0,98
967,1,0,0,0,0,105
968,1,0,0,0,0,96
969,1,0,0,0,0,98
970,1,0,0,0,0,126
971,1,0,0,0,0,116
971,1,0,0,0,0,116
973,1,0,0,0,0,118
974,1,0,0,0,0,127
974,1,0,0,0,0,127
975,1,0,0,0,0,134
976,1,0,0,0,0,120
977,1,0,0,0,0,122
978,1,0,0,0,0,123
979,1,0,0,0,0,131
980,1,0,0,0,0,119
981,1,0,0,0,0,115
982,1,0,0,0,0,131
983,1,0,0,0,0,118
984,1,0,0,0,0,124
984,1,0,0,0,0,124
985,1,0,0,0,0,142
986,1,0,0,0,0,154
987,1,0,0,0,0,150
988,1,0,0,0,0,154
989,1,0,0,0,0,172
990,1,0,0,0,0,168
991,1,0,0,0,0,154
992,1,0,0,0,0,154
992,1,0,0,0,0,154
993,1,0,0,0,0,152
994,1,0,0,0,0,156
995,1,0,0,0,0,148
996,1,0,0,0,0,144
997,1,0,0,0,0,151
998,1,0,0,0,0,161
999,1,0,0,0,0,156
1000,1,0,0,0,0,131
1000,1,0,0,0,0,131
1001,1,0,0,0,0,123
1002,1,0,0,0,0,148
1003,1,0,0,0,0,147
1004,1,0,0,0,0,160
1005,1,0,0,0,0,149
1006,1,0,0,0,0,141
1007,1,0,0,0,0,149
1008,1,0,0,0,0,149
1008,1,0,0,0,0,149
1009,1,0,0,0,0,154
1010,1,0,0,0,0,139
1011,1,0,0,0,0,148
1012,1,0,0,0,0,156
1013,1,0,0,0,0,132
1013,1,0,0,0,0,132
1014,1,0,0,0,0,119
1015,1,0,0,0,0,129
1016,1,0,0,0,0,144
1017,1,0,0,0,0,144
1018,1,0,0,0,0,129
1019,1,0,0,0,0,168
1020,1,0,0,0,0,148
1021,1,0,0,0,0,145
1021,1,0,0,0,0,145
1022,1,0,0,0,0,165
1023,1,0,0,0,0,147
1024,1,0,0,0,0,139
1025,1,0,0,0,0,146
1026,1,0,0,0,0,154
1027,1,0,0,0,0,182
1028,1,0,0,0,0,129
1029,1,0,0,0,0,181
1029,1,0,0,0,0,181
1030,1,0,0,0,0,120
1031,1,0,0,0,0,159
1032,1,0,0,0,0,147
1033,1,0,0,0,0,159
1034,1,0,0,0,0,153
1035,1,0,0,0,0,152
1036,1,0,0,0,0,142
1036,1,0,0,0,0,142
1037,1,0,0,0,0,142
1038,1,0,0,0,0,143
1039,1,0,0,0,0,144
1040,1,0,0,0,0,144
1041,1,0,0,0,0,135
1042,1,0,0,0,0,142
1042,1,0,0,0,0,142
1043,1,0,0,0,0,135
1044,1,0,0,0,0,132
1045,1,0,0,0,0,140
1046,1,0,0,0,0,140
1047,1,0,0,0,0,125
1048,1,0,0,0,0,138
1049,1,0,0,0,0,128
1049,1,0,0,0,0,128
1050,1,0,0,0,0,106
1051,1,0,0,0,0,108
1052,1,0,0,0,0,101
1053,1,0,0,0,0,137
1054,1,0,0,0,0,126
1055,1,0,0,0,0,119
1056,1,0,0,0,0,89
1056,1,0,0,0,0,89
1057,1,0,0,0,0,116
1058,1,0,0,0,0,109
1059,1,0,0,0,0,96
1060,1,0,0,0,0,92
1061,1,0,0,0,0,102
1062,1,0,0,0,0,100
1063,1,0,0,0,0,94
1063,1,0,0,0,0,94
1064,1,0,0,0,0,112
1065,1,0,0,0,0,91
1066,1,0,0,0,0,112
1067,1,0,0,0,0,102
1068,1,0,0,0,0,115
1069,1,0,0,0,0,94
1070,1,0,0,0,0,104
1070,1,0,0,0,0,104
1071,1,0,0,0,0,106
1072,1,0,0,0,0,83
1073,1,0,0,0,0,90
1074,1,0,0,0,0,80
1075,1,0,0,0,0,89
1076,1,0,0,0,0,73
1077,1,0,0,0,0,58
1078,1,0,0,0,0,75
1079,1,0,0,0,0,74
1080,1,0,0,0,0,62
1080,1,0,0,0,0,62
1081,1,0,0,0,0,55
1082,1,0,0,0,0,57
1083,1,0,0,0,0,52
1084,1,0,0,0,0,57
1085,1,0,0,0,0,64
1085,1,0,0,0,0,64
1086,1,0,0,0,0,57
1087,1,0,0,0,0,59
1088,1,0,0,0,0,49
1089,1,0,0,0,0,64
1090,1,0,0,0,0,54
1091,1,0,0,0,0,42
1092,1,0,0,0,0,67
1093,1,0,0,0,0,61
1094,1,0,0,0,0,59
1095,1,0,0,0,0,39
1095,1,0,0,0,0,39
1096,1,0,0,0,0,46
1097,1,0,0,0,0,52
1098,1,0,0,0,0,40
1099,1,0,0,0,0,38
1100,1,0,0,0,0,43
1101,1,0,0,0,0,49
1102,1,0,0,0,0,57
1103,1,0,0,0,0,70
1104,1,0,0,0,0,67
1105,1,0,0,0,0,37
1105,1,0,0,0,0,37
1106,1,0,0,0,0,50
1107,1,0,0,0,0,63
1108,1,0,0,0,0,44
1109,1,0,0,0,0,49
1110,1,0,0,0,0,50
1111,1,0,0,0,0,56
1112,1,0,0,0,0,67
1113,1,0,0,0,0,62
1114,1,0,0,0,0,64
1115,1,0,0,0,0,57
1115,1,0,0,0,0,57
1116,1,0,0,0,0,58
1117,1,0,0,0,0,52
1118,1,0,0,0,0,58
1119,1,0,0,0,0,41
1120,1,0,0,0,0,53
1121,1,0,0,0,0,40
1121,1,0,0,0,0,40
1122,1,0,0,0,0,52
1123,1,0,0,0,0,34
1124,1,0,0,0,0,46
1125,1,0,0,0,0,42
1126,1,0,0,0,0,29
1127,1,0,0,0,0,42
1128,1,0,0,0,0,28
1129,1,0,0,0,0,22
1129,1,0,0,0,0,22
1130,1,0,0,0,0,30
1131,1,0,0,0,0,5
1132,1,0,0,0,0,25
1133,1,0,0,0,0,5
1134,1,0,0,0,0,20
1135,1,0,0,0,0,21
1136,1,0,0,0,0,20
1137,1,0,0,0,0,18
1138,1,0,0,0,0,14
1139,1,0,0,0,0,3
1140,1,0,0,0,0,24
1140,1,0,0,0,0,24
1141,1,0,0,0,0,14
1142,1,0,0,0,0,14
1143,1,0,0,0,0,11
1144,1,0,0,0,0,3
1145,1,0,0,0,0,3
1146,1,0,0,0,0,3
1147,1,0,0,0,0,2
1148,1,0,0,0,0,2
1149,1,0,0,0,0,3
1150,1,0,0,0,0,3
1151,1,0,0,0,0,2
1152,1,0,0,0,0,2
1153,1,0,0,0,0,2
1153,1,0,0,0,0,2
1154,1,0,0,0,0,2
1155,1,0,0,0,0,2
1156,1,0,0,0,0,3
1157,1,0,0,0,0,3
1158,1,0,0,0,0,2
1159,1,0,0,0,0,3
1159,1,0,0,0,0,3
1160,1,0,0,0,0,3
1161,1,0,0,0,0,3
1162,1,0,0,0,0,3
1163,1,0,0,0,0,1
1164,1,0,0,0,0,3
1165,1,0,0,0,0,3
1166,1,0,0,0,0,1
1167,1,0,0,0,0,3
1167,1,0,0,0,0,3
1168,1,0,0,0,0,4
1169,1,0,0,0,0,2
1170,1,0,0,0,0,2
1171,1,0,0,0,0,1
1172,1,0,0,0,0,2
1173,1,0,0,0,0,1
7,1,0,0,0,0,108
8,1,0,0,0,0,110
9,1,0,0,0,0,103
10,1,0,0,0,0,102
11,1,0,0,0,0,98
12,1,0,0,0,0,89
13,1,0,0,0,0,95
14,1,0,0,0,0,99
15,1,0,0,0,0,89
16,1,0,0,0,0,104
17,1,0,0,0,0,72
18,1,0,0,0,0,76
18,1,0,0,0,0,76
19,1,0,0,0,0,75
20,1,0,0,0,0,69
21,1,0,0,0,0,80
22,1,0,0,0,0,61
23,1,0,0,0,0,61
24,1,0,0,0,0,83
25,1,0,0,0,0,66
26,1,0,0,0,0,81
27,1,0,0,0,0,80
28,1,0,0,0,0,66
29,1,0,0,0,0,77
30,1,0,0,0,0,75
31,1,0,0,0,0,74
32,1,0,0,0,0,85
33,1,0,0,0,0,95
34,1,0,0,0,0,111
35,1,0,0,0,0,96
36,1,0,0,0,0,62
37,1,0,0,0,0,92
38,1,0,0,0,0,103
39,1,0,0,0,0,94
40,1,0,0,0,0,66
41,1,0,0,0,0,101
42,1,0,0,0,0,94
43,1,0,0,0,0,100
44,1,0,0,0,0,87
45,1,0,0,0,0,95
46,1,0,0,0,0,95
46,1,0,0,0,0,95
47,1,0,0,0,0,61
48,1,0,0,0,0,107
49,1,0,0,0,0,106
50,1,0,0,0,0,113
51,1,0,0,0,0,103
52,1,0,0,0,0,87
53,1,0,0,0,0,94
54,1,0,0,0,0,104
54,1,0,0,0,0,104
55,1,0,0,0,0,113
56,1,0,0,0,0,100
57,1,0,0,0,0,117
58,1,0,0,0,0,107
59,1,0,0,0,0,100
60,1,0,0,0,0,100
61,1,0,0,0,0,90
61,1,0,0,0,0,90
62,1,0,0,0,0,88
63,1,0,0,0,0,95
64,1,0,0,0,0,100
65,1,0,0,0,0,92
66,1,0,0,0,0,79
67,1,0,0,0,0,87
68,1,0,0,0,0,105
69,1,0,0,0,0,105
70,1,0,0,0,0,103
71,1,0,0,0,0,96
71,1,0,0,0,0,96
72,1,0,0,0,0,94
73,1,0,0,0,0,74
74,1,0,0,0,0,95
75,1,0,0,0,0,78
76,1,0,0,0,0,89
77,1,0,0,0,0,79
78,1,0,0,0,0,83
79,1,0,0,0,0,76
80,1,0,0,0,0,84
81,1,0,0,0,0,90
81,1,0,0,0,0,90
82,1,0,0,0,0,78
83,1,0,0,0,0,74
84,1,0,0,0,0,90
85,1,0,0,0,0,87
86,1,0,0,0,0,89
87,1,0,0,0,0,75
88,1,0,0,0,0,90
89,1,0,0,0,0,86
90,1,0,0,0,0,96
90,1,0,0,0,0,96
91,1,0,0,0,0,89
92,1,0,0,0,0,83
93,1,0,0,0,0,82
94,1,0,0,0,0,71
95,1,0,0,0,0,76
96,1,0,0,0,0,67
97,1,0,0,0,0,81
98,1,0,0,0,0,77
98,1,0,0,0,0,77
99,1,0,0,0,0,69
100,1,0,0,0,0,63
101,1,0,0,0,0,79
102,1,0,0,0,0,70
103,1,0,0,0,0,78
103,1,0,0,0,0,78
104,1,0,0,0,0,72
105,1,0,0,0,0,74
106,1,0,0,0,0,78
107,1,0,0,0,0,86
108,1,0,0,0,0,81
109,1,0,0,0,0,86
110,1,0,0,0,0,89
111,1,0,0,0,0,86
111,1,0,0,0,0,86
112,1,0,0,0,0,87
113,1,0,0,0,0,84
114,1,0,0,0,0,64
115,1,0,0,0,0,79
116,1,0,0,0,0,67
117,1,0,0,0,0,73
118,1,0,0,0,0,77
118,1,0,0,0,0,77
119,1,0,0,0,0,70
120,1,0,0,0,0,68
121,1,0,0,0,0,67
122,1,0,0,0,0,72
123,1,0,0,0,0,78
123,1,0,0,0,0,78
124,1,0,0,0,0,75
125,1,0,0,0,0,73
126,1,0,0,0,0,66
127,1,0,0,0,0,69
128,1,0,0,0,0,72
129,1,0,0,0,0,77
130,1,0,0,0,0,80
131,1,0,0,0,0,70
131,1,0,0,0,0,70
132,1,0,0,0,0,70
133,1,0,0,0,0,62
134,1,0,0,0,0,65
135,1,0,0,0,0,61
136,1,0,0,0,0,63
137,1,0,0,0,0,58
137,1,0,0,0,0,58
138,1,0,0,0,0,62
139,1,0,0,0,0,75
140,1,0,0,0,0,80
141,1,0,0,0,0,54
142,1,0,0,0,0,72
142,1,0,0,0,0,72
143,1,0,0,0,0,64
144,1,0,0,0,0,78
145,1,0,0,0,0,67
146,1,0,0,0,0,59
147,1,0,0,0,0,79
148,1,0,0,0,0,77
149,1,0,0,0,0,67
149,1,0,0,0,0,67
150,1,0,0,0,0,62
151,1,0,0,0,0,62
152,1,0,0,0,0,75
153,1,0,0,0,0,60
154,1,0,0,0,0,68
154,1,0,0,0,0,68
155,1,0,0,0,0,72
156,1,0,0,0,0,75
157,1,0,0,0,0,71
158,1,0,0,0,0,65
159,1,0,0,0,0,78
160,1,0,0,0,0,72
161,1,0,0,0,0,68
161,1,0,0,0,0,68
162,1,0,0,0,0,75
163,1,0,0,0,0,64
164,1,0,0,0,0,80
165,1,0,0,0,0,70
166,1,0,0,0,0,64
166,1,0,0,0,0,64
168,1,0,0,0,0,75
168,1,0,0,0,0,75
169,1,0,0,0,0,82
170,1,0,0,0,0,76
171,1,0,0,0,0,83
172,1,0,0,0,0,79
173,1,0,0,0,0,81
174,1,0,0,0,0,85
174,1,0,0,0,0,85
175,1,0,0,0,0,81
176,1,0,0,0,0,77
177,1,0,0,0,0,85
178,1,0,0,0,0,83
179,1,0,0,0,0,85
180,1,0,0,0,0,82
180,1,0,0,0,0,82
181,1,0,0,0,0,76
182,1,0,0,0,0,80
183,1,0,0,0,0,75
184,1,0,0,0,0,82
185,1,0,0,0,0,79
186,1,0,0,0,0,77
187,1,0,0,0,0,76
188,1,0,0,0,0,85
188,1,0,0,0,0,85
190,1,0,0,0,0,102
191,1,0,0,0,0,85
191,1,0,0,0,0,85
192,1,0,0,0,0,90
193,1,0,0,0,0,91
194,1,0,0,0,0,81
195,1,0,0,0,0,88
196,1,0,0,0,0,90
197,1,0,0,0,0,90
198,1,0,0,0,0,101
199,1,0,0,0,0,95
200,1,0,0,0,0,93
201,1,0,0,0,0,92
202,1,0,0,0,0,83
203,1,0,0,0,0,86
203,1,0,0,0,0,86
204,1,0,0,0,0,84
205,1,0,0,0,0,97
206,1,0,0,0,0,91
207,1,0,0,0,0,96
208,1,0,0,0,0,81
209,1,0,0,0,0,84
210,1,0,0,0,0,97
211,1,0,0,0,0,80
212,1,0,0,0,0,109
212,1,0,0,0,0,109
213,1,0,0,0,0,94
214,1,0,0,0,0,79
215,1,0,0,0,0,77
216,1,0,0,0,0,85
217,1,0,0,0,0,93
218,1,0,0,0,0,92
219,1,0,0,0,0,94
219,1,0,0,0,0,94
220,1,0,0,0,0,87
221,1,0,0,0,0,87
222,1,0,0,0,0,101
223,1,0,0,0,0,113
224,1,0,0,0,0,105
225,1,0,0,0,0,108
225,1,0,0,0,0,108
226,1,0,0,0,0,105
227,1,0,0,0,0,94
228,1,0,0,0,0,81
229,1,0,0,0,0,85
