frame_id,state,num_keyframes,num_mappoints,mnTracked,mnTrackedVO,num_orb_features
21543,3,0,0,4,0,183
21544,3,0,0,4,0,171
21545,3,0,0,4,0,170
21546,3,0,0,4,0,176
21546,3,0,0,4,0,176
21547,3,0,0,4,0,189
21548,3,0,0,4,0,181
21549,3,0,0,4,0,174
21550,3,0,0,4,0,175
21551,3,0,0,4,0,185
21552,3,0,0,4,0,166
21553,3,0,0,4,0,191
21554,3,0,0,4,0,164
21555,3,0,0,4,0,150
21556,3,0,0,4,0,181
21557,3,0,0,4,0,183
21558,3,0,0,4,0,158
21558,3,0,0,4,0,158
21559,3,0,0,4,0,149
21560,3,0,0,4,0,162
21561,3,0,0,4,0,164
21562,3,0,0,4,0,174
21563,3,0,0,4,0,180
21564,3,0,0,4,0,158
21565,3,0,0,4,0,176
21566,3,0,0,4,0,173
21567,3,0,0,4,0,163
21568,3,0,0,4,0,198
21569,3,0,0,4,0,189
21570,3,0,0,4,0,199
21571,3,0,0,4,0,175
21571,3,0,0,4,0,175
21572,3,0,0,4,0,185
21573,3,0,0,4,0,208
21574,3,0,0,4,0,173
21575,3,0,0,4,0,178
21576,3,0,0,4,0,169
21577,3,0,0,4,0,189
21578,3,0,0,4,0,185
21579,3,0,0,4,0,177
21580,3,0,0,4,0,172
21581,3,0,0,4,0,185
21581,3,0,0,4,0,185
21582,3,0,0,4,0,183
21583,3,0,0,4,0,199
21584,3,0,0,4,0,179
21585,3,0,0,4,0,169
21586,3,0,0,4,0,146
21587,3,0,0,4,0,195
21588,3,0,0,4,0,150
21589,3,0,0,4,0,153
21590,3,0,0,4,0,151
21591,3,0,0,4,0,146
21592,3,0,0,4,0,141
21593,3,0,0,4,0,132
21594,3,0,0,4,0,135
21595,3,0,0,4,0,116
21596,3,0,0,4,0,142
21597,3,0,0,4,0,119
21598,3,0,0,4,0,105
21599,3,0,0,4,0,97
21599,3,0,0,4,0,97
21600,3,0,0,4,0,86
21601,3,0,0,4,0,94
21602,3,0,0,4,0,83
21603,3,0,0,4,0,93
21604,3,0,0,4,0,77
21605,3,0,0,4,0,90
21606,3,0,0,4,0,86
21607,3,0,0,4,0,112
21608,3,0,0,4,0,98
21609,3,0,0,4,0,86
21610,3,0,0,4,0,77
21611,3,0,0,4,0,88
21612,3,0,0,4,0,89
21613,3,0,0,4,0,94
21614,3,0,0,4,0,80
21614,3,0,0,4,0,80
21615,3,0,0,4,0,84
21616,3,0,0,4,0,71
21617,3,0,0,4,0,85
21618,3,0,0,4,0,68
21619,3,0,0,4,0,91
21620,3,0,0,4,0,76
21621,3,0,0,4,0,85
21622,3,0,0,4,0,96
21623,3,0,0,4,0,111
21624,3,0,0,4,0,130
21625,3,0,0,4,0,122
21626,3,0,0,4,0,138
21626,3,0,0,4,0,138
21627,3,0,0,4,0,133
21628,3,0,0,4,0,136
21629,3,0,0,4,0,123
21630,3,0,0,4,0,145
21631,3,0,0,4,0,136
21632,3,0,0,4,0,152
21633,3,0,0,4,0,113
21634,3,0,0,4,0,131
21635,3,0,0,4,0,117
21636,3,0,0,4,0,129
21636,3,0,0,4,0,129
21637,3,0,0,4,0,120
21638,3,0,0,4,0,106
21639,3,0,0,4,0,117
21640,3,0,0,4,0,103
21641,3,0,0,4,0,122
21642,3,0,0,4,0,116
21643,3,0,0,4,0,92
21644,3,0,0,4,0,94
21645,3,0,0,4,0,93
21646,3,0,0,4,0,99
21646,3,0,0,4,0,99
21647,3,0,0,4,0,95
21648,3,0,0,4,0,107
21649,3,0,0,4,0,108
21650,3,0,0,4,0,109
21651,3,0,0,4,0,84
21652,3,0,0,4,0,98
21653,3,0,0,4,0,111
21654,3,0,0,4,0,102
21655,3,0,0,4,0,71
21656,3,0,0,4,0,90
21657,3,0,0,4,0,104
21658,3,0,0,4,0,113
21658,3,0,0,4,0,113
21659,3,0,0,4,0,102
21660,3,0,0,4,0,111
21661,3,0,0,4,0,88
21662,3,0,0,4,0,88
21663,3,0,0,4,0,101
21664,3,0,0,4,0,130
21665,3,0,0,4,0,105
21666,3,0,0,4,0,109
21667,3,0,0,4,0,125
21667,3,0,0,4,0,125
21668,3,0,0,4,0,136
21669,3,0,0,4,0,133
21670,3,0,0,4,0,140
21671,3,0,0,4,0,152
21672,3,0,0,4,0,153
21673,3,0,0,4,0,138
21674,3,0,0,4,0,141
21675,3,0,0,4,0,140
21676,3,0,0,4,0,155
21677,3,0,0,4,0,139
21678,3,0,0,4,0,131
21679,3,0,0,4,0,141
21680,3,0,0,4,0,144
21681,3,0,0,4,0,138
21682,3,0,0,4,0,141
21682,3,0,0,4,0,141
21683,3,0,0,4,0,141
21684,3,0,0,4,0,164
21685,3,0,0,4,0,155
21686,3,0,0,4,0,167
21688,3,0,0,4,0,169
21688,3,0,0,4,0,169
21689,3,0,0,4,0,158
21690,3,0,0,4,0,160
21691,3,0,0,4,0,146
21692,3,0,0,4,0,184
21693,3,0,0,4,0,174
21694,3,0,0,4,0,168
21695,3,0,0,4,0,155
21696,3,0,0,4,0,148
21697,3,0,0,4,0,138
21698,3,0,0,4,0,139
21699,3,0,0,4,0,144
21700,3,0,0,4,0,172
21701,3,0,0,4,0,119
21702,3,0,0,4,0,155
21703,3,0,0,4,0,147
21704,3,0,0,4,0,151
21704,3,0,0,4,0,151
21705,3,0,0,4,0,139
21706,3,0,0,4,0,154
21707,3,0,0,4,0,158
21708,3,0,0,4,0,141
21709,3,0,0,4,0,176
21710,3,0,0,4,0,139
21711,3,0,0,4,0,149
21712,3,0,0,4,0,137
21713,3,0,0,4,0,162
21714,3,0,0,4,0,139
21715,3,0,0,4,0,150
21716,3,0,0,4,0,146
21717,3,0,0,4,0,155
21718,3,0,0,4,0,165
21718,3,0,0,4,0,165
21719,3,0,0,4,0,170
21720,3,0,0,4,0,162
21721,3,0,0,4,0,140
21722,3,0,0,4,0,166
21723,3,0,0,4,0,178
21724,3,0,0,4,0,163
21725,3,0,0,4,0,171
21726,3,0,0,4,0,165
21727,3,0,0,4,0,180
21728,3,0,0,4,0,166
21729,3,0,0,4,0,182
21730,3,0,0,4,0,176
21731,3,0,0,4,0,170
21731,3,0,0,4,0,170
21732,3,0,0,4,0,202
21733,3,0,0,4,0,180
21734,3,0,0,4,0,178
21735,3,0,0,4,0,174
21736,3,0,0,4,0,173
21737,3,0,0,4,0,182
21738,3,0,0,4,0,186
21739,3,0,0,4,0,182
21740,3,0,0,4,0,199
21741,3,0,0,4,0,180
21742,3,0,0,4,0,202
21743,3,0,0,4,0,214
21744,3,0,0,4,0,221
21745,3,0,0,4,0,219
21746,3,0,0,4,0,220
21747,3,0,0,4,0,201
21748,3,0,0,4,0,212
21749,3,0,0,4,0,226
21749,3,0,0,4,0,226
21750,3,0,0,4,0,218
21751,3,0,0,4,0,222
21752,3,0,0,4,0,217
21753,3,0,0,4,0,221
21754,3,0,0,4,0,232
21755,3,0,0,4,0,244
21756,3,0,0,4,0,252
21756,3,0,0,4,0,252
21757,3,0,0,4,0,214
21758,3,0,0,4,0,219
21759,3,0,0,4,0,210
21760,3,0,0,4,0,207
21761,3,0,0,4,0,210
21762,3,0,0,4,0,217
21763,3,0,0,4,0,192
21764,3,0,0,4,0,191
21765,3,0,0,4,0,169
21766,3,0,0,4,0,203
21767,3,0,0,4,0,170
21768,3,0,0,4,0,179
21768,3,0,0,4,0,179
21769,3,0,0,4,0,159
21770,3,0,0,4,0,182
21771,3,0,0,4,0,186
21772,3,0,0,4,0,193
21773,3,0,0,4,0,175
21774,3,0,0,4,0,185
21775,3,0,0,4,0,172
21776,3,0,0,4,0,182
21777,3,0,0,4,0,181
21778,3,0,0,4,0,181
21779,3,0,0,4,0,176
21780,3,0,0,4,0,210
21781,3,0,0,4,0,213
21782,3,0,0,4,0,200
21782,3,0,0,4,0,200
21784,3,0,0,4,0,197
21784,3,0,0,4,0,197
21786,3,0,0,4,0,206
21786,3,0,0,4,0,206
21788,3,0,0,4,0,202
21789,3,0,0,4,0,192
21790,3,0,0,4,0,250
21791,3,0,0,4,0,219
21792,3,0,0,4,0,208
21793,3,0,0,4,0,224
21793,3,0,0,4,0,224
21794,3,0,0,4,0,256
21795,3,0,0,4,0,221
21796,3,0,0,4,0,205
21797,3,0,0,4,0,228
21798,3,0,0,4,0,260
21799,3,0,0,4,0,231
21800,3,0,0,4,0,275
21801,3,0,0,4,0,260
21802,3,0,0,4,0,231
21803,3,0,0,4,0,241
21804,3,0,0,4,0,246
21804,3,0,0,4,0,246
21805,3,0,0,4,0,238
21806,3,0,0,4,0,236
21807,3,0,0,4,0,222
21808,3,0,0,4,0,247
21809,3,0,0,4,0,263
21810,3,0,0,4,0,286
21811,3,0,0,4,0,283
21812,3,0,0,4,0,300
21813,3,0,0,4,0,311
21814,3,0,0,4,0,337
21815,3,0,0,4,0,341
21816,3,0,0,4,0,297
21816,3,0,0,4,0,297
21817,3,0,0,4,0,358
21818,3,0,0,4,0,354
21819,3,0,0,4,0,370
21820,3,0,0,4,0,342
21821,3,0,0,4,0,377
21822,3,0,0,4,0,370
21823,3,0,0,4,0,392
21824,3,0,0,4,0,342
21825,3,0,0,4,0,330
21826,3,0,0,4,0,323
21826,3,0,0,4,0,323
21827,3,0,0,4,0,330
21828,3,0,0,4,0,332
21829,3,0,0,4,0,327
21830,3,0,0,4,0,323
21831,3,0,0,4,0,360
21832,3,0,0,4,0,301
21833,3,0,0,4,0,332
21834,3,0,0,4,0,330
21835,3,0,0,4,0,325
21836,3,0,0,4,0,355
21837,3,0,0,4,0,371
21837,3,0,0,4,0,371
21838,3,0,0,4,0,329
21839,3,0,0,4,0,365
21840,3,0,0,4,0,370
21841,3,0,0,4,0,355
21842,3,0,0,4,0,352
21843,3,0,0,4,0,347
21844,3,0,0,4,0,340
21845,3,0,0,4,0,343
21846,3,0,0,4,0,356
21846,3,0,0,4,0,356
21847,3,0,0,4,0,323
21848,3,0,0,4,0,346
21849,3,0,0,4,0,353
21850,3,0,0,4,0,375
21851,3,0,0,4,0,325
21852,3,0,0,4,0,350
21853,3,0,0,4,0,338
21854,3,0,0,4,0,346
21855,3,0,0,4,0,335
21856,3,0,0,4,0,331
21857,3,0,0,4,0,359
21858,3,0,0,4,0,358
21859,3,0,0,4,0,359
21859,3,0,0,4,0,359
21860,3,0,0,4,0,378
21862,3,0,0,4,0,380
21862,3,0,0,4,0,380
21863,3,0,0,4,0,377
21864,3,0,0,4,0,342
21865,3,0,0,4,0,357
21866,3,0,0,4,0,337
21867,3,0,0,4,0,368
21868,3,0,0,4,0,333
21869,3,0,0,4,0,319
21869,3,0,0,4,0,319
21870,3,0,0,4,0,342
21871,3,0,0,4,0,344
21872,3,0,0,4,0,370
21873,3,0,0,4,0,371
21874,3,0,0,4,0,381
21875,3,0,0,4,0,372
21876,3,0,0,4,0,418
21877,3,0,0,4,0,394
21878,3,0,0,4,0,443
21879,3,0,0,4,0,433
21880,3,0,0,4,0,426
21881,3,0,0,4,0,434
21881,3,0,0,4,0,434
21882,3,0,0,4,0,445
21883,3,0,0,4,0,420
21884,3,0,0,4,0,423
21885,3,0,0,4,0,431
21886,3,0,0,4,0,438
21887,3,0,0,4,0,404
21888,3,0,0,4,0,431
21889,3,0,0,4,0,429
21890,3,0,0,4,0,430
21891,3,0,0,4,0,382
21892,3,0,0,4,0,395
21893,3,0,0,4,0,414
21894,3,0,0,4,0,431
21894,3,0,0,4,0,431
21895,3,0,0,4,0,374
21896,3,0,0,4,0,395
21897,3,0,0,4,0,395
21898,3,0,0,4,0,400
21899,3,0,0,4,0,413
21900,3,0,0,4,0,398
21901,3,0,0,4,0,406
21902,3,0,0,4,0,385
21903,3,0,0,4,0,410
21904,3,0,0,4,0,400
21905,3,0,0,4,0,382
21906,3,0,0,4,0,387
21907,3,0,0,4,0,399
21908,3,0,0,4,0,388
21909,3,0,0,4,0,407
21909,3,0,0,4,0,407
21910,3,0,0,4,0,396
21911,3,0,0,4,0,379
21912,3,0,0,4,0,392
21913,3,0,0,4,0,364
21914,3,0,0,4,0,410
21915,3,0,0,4,0,396
21916,3,0,0,4,0,407
21917,3,0,0,4,0,378
21918,3,0,0,4,0,400
21919,3,0,0,4,0,385
21920,3,0,0,4,0,403
21921,3,0,0,4,0,398
21922,3,0,0,4,0,394
21923,3,0,0,4,0,411
21924,3,0,0,4,0,404
21925,3,0,0,4,0,361
21925,3,0,0,4,0,361
21926,3,0,0,4,0,330
21927,3,0,0,4,0,353
21928,3,0,0,4,0,338
21929,3,0,0,4,0,351
21930,3,0,0,4,0,383
21931,3,0,0,4,0,322
21932,3,0,0,4,0,375
21933,3,0,0,4,0,344
21934,3,0,0,4,0,336
21935,3,0,0,4,0,332
21936,3,0,0,4,0,316
21937,3,0,0,4,0,297
21938,3,0,0,4,0,261
21938,3,0,0,4,0,261
21939,3,0,0,4,0,260
21940,3,0,0,4,0,254
21941,3,0,0,4,0,235
21942,3,0,0,4,0,197
21943,3,0,0,4,0,220
21944,3,0,0,4,0,187
21945,3,0,0,4,0,154
21946,3,0,0,4,0,183
21947,3,0,0,4,0,186
21948,3,0,0,4,0,172
21949,3,0,0,4,0,173
21950,3,0,0,4,0,197
21951,3,0,0,4,0,201
21952,3,0,0,4,0,201
21953,3,0,0,4,0,181
21954,3,0,0,4,0,164
21954,3,0,0,4,0,164
21955,3,0,0,4,0,206
21956,3,0,0,4,0,186
21957,3,0,0,4,0,198
21958,3,0,0,4,0,225
21959,3,0,0,4,0,206
21960,3,0,0,4,0,212
21961,3,0,0,4,0,186
21962,3,0,0,4,0,223
21963,3,0,0,4,0,198
21964,3,0,0,4,0,207
21965,3,0,0,4,0,203
21966,3,0,0,4,0,211
21967,3,0,0,4,0,233
21968,3,0,0,4,0,232
21969,3,0,0,4,0,243
21970,3,0,0,4,0,225
21971,3,0,0,4,0,236
21972,3,0,0,4,0,260
21972,3,0,0,4,0,260
21973,3,0,0,4,0,244
21974,3,0,0,4,0,243
21975,3,0,0,4,0,236
21976,3,0,0,4,0,229
21977,3,0,0,4,0,237
21978,3,0,0,4,0,250
21979,3,0,0,4,0,246
21980,3,0,0,4,0,227
21981,3,0,0,4,0,241
21982,3,0,0,4,0,240
21983,3,0,0,4,0,246
21984,3,0,0,4,0,230
21984,3,0,0,4,0,230
21985,3,0,0,4,0,256
21986,3,0,0,4,0,257
21987,3,0,0,4,0,226
21988,3,0,0,4,0,261
21989,3,0,0,4,0,254
21990,3,0,0,4,0,256
21991,3,0,0,4,0,277
21992,3,0,0,4,0,246
21993,3,0,0,4,0,260
21994,3,0,0,4,0,253
21995,3,0,0,4,0,240
21996,3,0,0,4,0,255
21997,3,0,0,4,0,247
21998,3,0,0,4,0,256
21999,3,0,0,4,0,283
21999,3,0,0,4,0,283
22001,3,0,0,4,0,240
22001,3,0,0,4,0,240
22002,3,0,0,4,0,252
22003,3,0,0,4,0,242
22004,3,0,0,4,0,266
22005,3,0,0,4,0,258
22006,3,0,0,4,0,249
22007,3,0,0,4,0,250
22008,3,0,0,4,0,235
22008,3,0,0,4,0,235
22009,3,0,0,4,0,266
22010,3,0,0,4,0,254
22011,3,0,0,4,0,227
22012,3,0,0,4,0,246
22013,3,0,0,4,0,238
22014,3,0,0,4,0,236
22015,3,0,0,4,0,249
22016,3,0,0,4,0,246
22017,3,0,0,4,0,241
22018,3,0,0,4,0,252
22019,3,0,0,4,0,229
22020,3,0,0,4,0,229
22021,3,0,0,4,0,237
22022,3,0,0,4,0,255
22022,3,0,0,4,0,255
22023,3,0,0,4,0,257
22024,3,0,0,4,0,220
22025,3,0,0,4,0,231
22026,3,0,0,4,0,241
22027,3,0,0,4,0,246
22028,3,0,0,4,0,259
22029,3,0,0,4,0,249
22030,3,0,0,4,0,250
22031,3,0,0,4,0,248
22032,3,0,0,4,0,221
22032,3,0,0,4,0,221
22033,3,0,0,4,0,243
22034,3,0,0,4,0,245
22035,3,0,0,4,0,262
22036,3,0,0,4,0,234
22037,3,0,0,4,0,261
22038,3,0,0,4,0,231
22039,3,0,0,4,0,254
22040,3,0,0,4,0,256
22041,3,0,0,4,0,248
22042,3,0,0,4,0,257
22043,3,0,0,4,0,233
22044,3,0,0,4,0,272
22045,3,0,0,4,0,203
22045,3,0,0,4,0,203
22046,3,0,0,4,0,212
22047,3,0,0,4,0,207
22048,3,0,0,4,0,224
22049,3,0,0,4,0,188
22050,3,0,0,4,0,166
22051,3,0,0,4,0,179
22052,3,0,0,4,0,160
22053,3,0,0,4,0,163
22054,3,0,0,4,0,167
22055,3,0,0,4,0,159
22056,3,0,0,4,0,172
22057,3,0,0,4,0,131
22058,3,0,0,4,0,139
22059,3,0,0,4,0,146
22059,3,0,0,4,0,146
22060,3,0,0,4,0,143
22061,3,0,0,4,0,131
22062,3,0,0,4,0,131
22063,3,0,0,4,0,123
22064,3,0,0,4,0,127
22065,3,0,0,4,0,106
22066,3,0,0,4,0,107
22067,3,0,0,4,0,128
22068,3,0,0,4,0,130
22068,3,0,0,4,0,130
22069,3,0,0,4,0,103
22070,3,0,0,4,0,136
22071,3,0,0,4,0,116
22072,3,0,0,4,0,96
22073,3,0,0,4,0,101
22074,3,0,0,4,0,101
22075,3,0,0,4,0,112
22076,3,0,0,4,0,103
22077,3,0,0,4,0,95
22078,3,0,0,4,0,116
22079,3,0,0,4,0,90
22080,3,0,0,4,0,93
22081,3,0,0,4,0,113
22082,3,0,0,4,0,101
22083,3,0,0,4,0,104
22084,3,0,0,4,0,83
22085,3,0,0,4,0,111
22086,3,0,0,4,0,119
22087,3,0,0,4,0,112
22087,3,0,0,4,0,112
22088,3,0,0,4,0,119
22089,3,0,0,4,0,116
22090,3,0,0,4,0,116
22091,3,0,0,4,0,130
22092,3,0,0,4,0,128
22093,3,0,0,4,0,137
22094,3,0,0,4,0,134
22095,3,0,0,4,0,140
22096,3,0,0,4,0,144
22097,3,0,0,4,0,135
22098,3,0,0,4,0,132
22099,3,0,0,4,0,124
22100,3,0,0,4,0,139
22101,3,0,0,4,0,131
22102,3,0,0,4,0,129
22103,3,0,0,4,0,113
22104,3,0,0,4,0,119
22105,3,0,0,4,0,126
22106,3,0,0,4,0,144
22107,3,0,0,4,0,132
22108,3,0,0,4,0,116
22109,3,0,0,4,0,130
22110,3,0,0,4,0,150
22111,3,0,0,4,0,125
22111,3,0,0,4,0,125
22112,3,0,0,4,0,129
22113,3,0,0,4,0,142
22114,3,0,0,4,0,118
22115,3,0,0,4,0,140
22116,3,0,0,4,0,155
22117,3,0,0,4,0,132
22118,3,0,0,4,0,136
22119,3,0,0,4,0,127
22120,3,0,0,4,0,141
22121,3,0,0,4,0,174
22122,3,0,0,4,0,159
22123,3,0,0,4,0,167
22124,3,0,0,4,0,174
22125,3,0,0,4,0,173
22126,3,0,0,4,0,164
22127,3,0,0,4,0,189
22127,3,0,0,4,0,189
22129,3,0,0,4,0,196
22129,3,0,0,4,0,196
22130,3,0,0,4,0,205
22131,3,0,0,4,0,176
22132,3,0,0,4,0,166
22133,3,0,0,4,0,165
22134,3,0,0,4,0,174
22135,3,0,0,4,0,163
22136,3,0,0,4,0,172
22137,3,0,0,4,0,152
22138,3,0,0,4,0,172
22139,3,0,0,4,0,194
22140,3,0,0,4,0,168
22141,3,0,0,4,0,175
22142,3,0,0,4,0,177
22143,3,0,0,4,0,201
22143,3,0,0,4,0,201
22145,3,0,0,4,0,181
22145,3,0,0,4,0,181
22146,3,0,0,4,0,198
22147,3,0,0,4,0,194
22148,3,0,0,4,0,184
22149,3,0,0,4,0,207
22150,3,0,0,4,0,200
22151,3,0,0,4,0,188
22152,3,0,0,4,0,197
22153,3,0,0,4,0,173
22154,3,0,0,4,0,166
22155,3,0,0,4,0,194
22156,3,0,0,4,0,183
22157,3,0,0,4,0,175
22158,3,0,0,4,0,197
22159,3,0,0,4,0,209
22160,3,0,0,4,0,169
22160,3,0,0,4,0,169
22161,3,0,0,4,0,223
22162,3,0,0,4,0,218
22163,3,0,0,4,0,221
22164,3,0,0,4,0,224
22165,3,0,0,4,0,202
22166,3,0,0,4,0,193
22167,3,0,0,4,0,196
22168,3,0,0,4,0,201
22168,3,0,0,4,0,201
22170,3,0,0,4,0,214
22170,3,0,0,4,0,214
22171,3,0,0,4,0,181
22172,3,0,0,4,0,207
22173,3,0,0,4,0,212
22174,3,0,0,4,0,218
22175,3,0,0,4,0,204
22176,3,0,0,4,0,185
22177,3,0,0,4,0,211
22178,3,0,0,4,0,222
22179,3,0,0,4,0,184
22180,3,0,0,4,0,188
22181,3,0,0,4,0,175
22182,3,0,0,4,0,201
22183,3,0,0,4,0,164
22184,3,0,0,4,0,173
22185,3,0,0,4,0,185
22186,3,0,0,4,0,184
22187,3,0,0,4,0,204
22187,3,0,0,4,0,204
22188,3,0,0,4,0,197
22189,3,0,0,4,0,184
22190,3,0,0,4,0,172
22191,3,0,0,4,0,160
22192,3,0,0,4,0,154
22193,3,0,0,4,0,154
22194,3,0,0,4,0,134
22195,3,0,0,4,0,137
22196,3,0,0,4,0,147
22197,3,0,0,4,0,177
22198,3,0,0,4,0,167
22199,3,0,0,4,0,157
22199,3,0,0,4,0,157
22200,3,0,0,4,0,145
22201,3,0,0,4,0,137
22202,3,0,0,4,0,143
22203,3,0,0,4,0,145
22204,3,0,0,4,0,151
22205,3,0,0,4,0,152
22206,3,0,0,4,0,149
22207,3,0,0,4,0,151
22208,3,0,0,4,0,141
22209,3,0,0,4,0,162
22209,3,0,0,4,0,162
22210,3,0,0,4,0,160
22211,3,0,0,4,0,131
22212,3,0,0,4,0,153
22213,3,0,0,4,0,121
22214,3,0,0,4,0,120
22215,3,0,0,4,0,141
22216,3,0,0,4,0,110
22217,3,0,0,4,0,134
22218,3,0,0,4,0,141
22219,3,0,0,4,0,163
22220,3,0,0,4,0,136
22220,3,0,0,4,0,136
22221,3,0,0,4,0,171
22222,3,0,0,4,0,150
22223,3,0,0,4,0,159
22224,3,0,0,4,0,157
22225,3,0,0,4,0,164
22226,3,0,0,4,0,165
22227,3,0,0,4,0,150
22228,3,0,0,4,0,141
22229,3,0,0,4,0,152
22230,3,0,0,4,0,169
22231,3,0,0,4,0,137
22232,3,0,0,4,0,170
22233,3,0,0,4,0,147
22234,3,0,0,4,0,142
22235,3,0,0,4,0,122
22236,3,0,0,4,0,101
22237,3,0,0,4,0,119
22237,3,0,0,4,0,119
22238,3,0,0,4,0,103
22239,3,0,0,4,0,117
22240,3,0,0,4,0,125
22241,3,0,0,4,0,95
22242,3,0,0,4,0,113
22243,3,0,0,4,0,102
22244,3,0,0,4,0,91
22245,3,0,0,4,0,96
22246,3,0,0,4,0,98
22247,3,0,0,4,0,101
22247,3,0,0,4,0,101
22248,3,0,0,4,0,103
22249,3,0,0,4,0,119
22250,3,0,0,4,0,117
22251,3,0,0,4,0,91
22252,3,0,0,4,0,131
22253,3,0,0,4,0,99
22254,3,0,0,4,0,122
22255,3,0,0,4,0,128
22256,3,0,0,4,0,102
22257,3,0,0,4,0,102
22258,3,0,0,4,0,118
22259,3,0,0,4,0,116
22259,3,0,0,4,0,116
22260,3,0,0,4,0,116
22261,3,0,0,4,0,128
22262,3,0,0,4,0,118
22263,3,0,0,4,0,116
22264,3,0,0,4,0,113
22265,3,0,0,4,0,104
22266,3,0,0,4,0,101
22267,3,0,0,4,0,117
22268,3,0,0,4,0,113
22269,3,0,0,4,0,119
22269,3,0,0,4,0,119
22270,3,0,0,4,0,131
22271,3,0,0,4,0,101
22272,3,0,0,4,0,132
22273,3,0,0,4,0,105
22274,3,0,0,4,0,129
22275,3,0,0,4,0,121
22276,3,0,0,4,0,114
22277,3,0,0,4,0,133
22278,3,0,0,4,0,127
22278,3,0,0,4,0,127
22279,3,0,0,4,0,133
22280,3,0,0,4,0,129
22281,3,0,0,4,0,123
22282,3,0,0,4,0,115
22283,3,0,0,4,0,125
22284,3,0,0,4,0,139
22285,3,0,0,4,0,123
22286,3,0,0,4,0,111
22287,3,0,0,4,0,97
22288,3,0,0,4,0,131
22289,3,0,0,4,0,119
22290,3,0,0,4,0,97
22291,3,0,0,4,0,114
22292,3,0,0,4,0,100
22292,3,0,0,4,0,100
22293,3,0,0,4,0,113
22294,3,0,0,4,0,109
22295,3,0,0,4,0,115
22296,3,0,0,4,0,100
22297,3,0,0,4,0,121
22298,3,0,0,4,0,100
22299,3,0,0,4,0,95
22300,3,0,0,4,0,111
22301,3,0,0,4,0,102
22302,3,0,0,4,0,95
22303,3,0,0,4,0,90
22304,3,0,0,4,0,95
22305,3,0,0,4,0,102
22306,3,0,0,4,0,103
22306,3,0,0,4,0,103
22307,3,0,0,4,0,89
22308,3,0,0,4,0,99
22309,3,0,0,4,0,101
22310,3,0,0,4,0,116
22311,3,0,0,4,0,118
22312,3,0,0,4,0,114
22313,3,0,0,4,0,93
22314,3,0,0,4,0,98
22315,3,0,0,4,0,105
22316,3,0,0,4,0,91
22317,3,0,0,4,0,92
22318,3,0,0,4,0,102
22319,3,0,0,4,0,89
22320,3,0,0,4,0,90
22321,3,0,0,4,0,108
22322,3,0,0,4,0,93
22322,3,0,0,4,0,93
22323,3,0,0,4,0,91
22324,3,0,0,4,0,107
22325,3,0,0,4,0,89
22326,3,0,0,4,0,78
22327,3,0,0,4,0,105
22328,3,0,0,4,0,96
22329,3,0,0,4,0,100
22330,3,0,0,4,0,110
22331,3,0,0,4,0,90
22332,3,0,0,4,0,117
22333,3,0,0,4,0,121
22334,3,0,0,4,0,125
22335,3,0,0,4,0,115
22336,3,0,0,4,0,134
22337,3,0,0,4,0,124
22338,3,0,0,4,0,111
22338,3,0,0,4,0,111
22339,3,0,0,4,0,112
22340,3,0,0,4,0,130
22341,3,0,0,4,0,130
22342,3,0,0,4,0,129
22343,3,0,0,4,0,149
22344,3,0,0,4,0,129
22345,3,0,0,4,0,143
22346,3,0,0,4,0,127
22347,3,0,0,4,0,149
22348,3,0,0,4,0,144
22349,3,0,0,4,0,143
22349,3,0,0,4,0,143
22351,3,0,0,4,0,167
22352,3,0,0,4,0,173
22352,3,0,0,4,0,173
22353,3,0,0,4,0,168
22354,3,0,0,4,0,177
22355,3,0,0,4,0,161
22356,3,0,0,4,0,180
22357,3,0,0,4,0,170
22358,3,0,0,4,0,163
22359,3,0,0,4,0,170
22360,3,0,0,4,0,190
22361,3,0,0,4,0,198
22362,3,0,0,4,0,161
22363,3,0,0,4,0,188
22363,3,0,0,4,0,188
22364,3,0,0,4,0,201
22365,3,0,0,4,0,207
22366,3,0,0,4,0,193
22367,3,0,0,4,0,228
22368,3,0,0,4,0,218
22369,3,0,0,4,0,199
22370,3,0,0,4,0,213
22371,3,0,0,4,0,202
22372,3,0,0,4,0,227
22373,3,0,0,4,0,221
22374,3,0,0,4,0,199
22375,3,0,0,4,0,216
22376,3,0,0,4,0,226
22376,3,0,0,4,0,226
22377,3,0,0,4,0,218
22378,3,0,0,4,0,216
22379,3,0,0,4,0,221
22380,3,0,0,4,0,212
22381,3,0,0,4,0,177
22382,3,0,0,4,0,222
22383,3,0,0,4,0,197
22384,3,0,0,4,0,229
22385,3,0,0,4,0,193
22386,3,0,0,4,0,217
22387,3,0,0,4,0,202
22387,3,0,0,4,0,202
22388,3,0,0,4,0,188
22389,3,0,0,4,0,214
22390,3,0,0,4,0,202
22391,3,0,0,4,0,192
22392,3,0,0,4,0,213
22393,3,0,0,4,0,219
22394,3,0,0,4,0,221
22395,3,0,0,4,0,226
22396,3,0,0,4,0,202
22397,3,0,0,4,0,211
22398,3,0,0,4,0,215
22399,3,0,0,4,0,245
22400,3,0,0,4,0,217
22401,3,0,0,4,0,233
22401,3,0,0,4,0,233
22402,3,0,0,4,0,219
22403,3,0,0,4,0,231
22404,3,0,0,4,0,206
22405,3,0,0,4,0,220
22406,3,0,0,4,0,228
22407,3,0,0,4,0,199
