frame_id,state,num_keyframes,num_mappoints,mnTracked,mnTrackedVO,num_orb_features
11317,2,1016,103433,308,0,4004
11318,2,1016,103413,291,0,4007
11321,2,1016,103409,246,0,4006
11322,2,1016,103408,228,0,4004
11325,2,1017,103464,266,0,4008
11327,2,1017,103479,265,0,4008
11329,2,1017,103464,232,0,4007
11331,2,1017,103464,207,0,4006
11333,2,1017,103463,179,0,4009
11335,2,1018,103528,234,0,4009
11337,2,1018,103527,221,0,4006
11339,2,1018,103523,185,0,4007
11341,2,1018,103523,167,0,4005
11343,2,1018,103522,137,0,4005
11345,2,1019,103576,184,0,4009
11347,2,1019,103569,168,0,4004
11349,2,1019,103569,142,0,4006
11351,2,1019,103569,124,0,4009
11353,2,1020,103637,173,0,4005
11355,2,1020,103651,184,0,4005
11357,2,1020,103641,185,0,4009
11358,2,1020,103641,167,0,4006
11361,2,1020,103640,154,0,4008
11362,2,1021,103680,129,0,4007
11365,2,1021,103702,213,0,4006
11367,2,1021,103701,167,0,4006
11369,2,1021,103701,155,0,4011
11371,2,1021,103701,144,0,4002
11372,2,1022,103811,143,0,4005
11374,2,1022,103822,225,0,4007
11377,2,1022,103816,218,0,4005
11379,2,1022,103814,213,0,4008
11381,2,1022,103813,178,0,4006
11383,2,1022,103813,190,0,4008
11385,2,1022,103813,157,0,4009
11387,2,1023,103869,233,0,4006
11389,2,1023,103866,210,0,4007
11391,2,1023,103866,185,0,4004
11393,2,1023,103866,178,0,4002
11396,2,1024,103920,204,0,4006
11398,2,1024,103917,194,0,4006
11400,2,1024,103914,191,0,4011
11402,2,1024,103913,171,0,4007
11404,2,1025,103973,245,0,4006
11405,2,1025,103986,261,0,4003
11408,2,1025,103971,237,0,4007
11410,2,1025,103968,218,0,4010
11412,2,1025,103966,170,0,4007
11414,2,1026,103991,169,0,4005
11416,2,1026,104075,277,0,4008
11419,2,1026,104075,273,0,4005
11421,2,1026,104075,240,0,4005
11423,2,1026,104075,251,0,4003
11425,2,1026,104075,261,0,4005
11427,2,1026,104075,245,0,4007
11429,2,1026,104075,246,0,4005
11431,2,1026,104075,241,0,4009
11433,2,1027,104173,304,0,4003
11435,2,1027,104166,300,0,4006
11437,2,1027,104164,277,0,4008
11439,2,1028,104269,354,0,4004
11441,2,1028,104246,318,0,4008
11442,2,1029,104327,318,0,4002
11445,2,1029,104367,400,0,4007
11446,2,1029,104364,388,0,4006
11448,2,1030,104526,425,0,4007
11450,2,1030,104477,442,0,4006
11452,2,1030,104477,402,0,4010
11454,2,1031,104684,431,0,4007
11456,2,1031,104636,466,0,4006
11458,2,1031,104635,429,0,4011
11460,2,1032,104688,388,0,4009
11462,2,1032,104758,525,0,4009
11465,2,1032,104745,486,0,4009
11467,2,1032,104745,454,0,4008
11468,2,1033,104894,487,0,4008
11470,2,1033,104856,498,0,4005
11472,2,1033,104851,473,0,4007
11474,2,1033,104851,439,0,4008
11476,2,1034,104991,407,0,4006
11478,2,1034,104967,483,0,4004
11481,2,1034,104961,392,0,4005
11482,2,1034,104961,415,0,4003
11484,2,1035,104866,388,0,4005
11486,2,1035,105098,486,0,4006
11488,2,1035,105043,464,0,4004
11490,2,1035,105043,452,0,4004
11492,2,1035,105043,464,0,4007
11494,2,1036,105165,427,0,4007
11496,2,1036,105146,498,0,4005
11498,2,1036,105137,435,0,4004
11501,2,1036,105137,374,0,4004
11502,2,1037,105224,373,0,4006
11505,2,1037,105300,484,0,4007
11507,2,1037,105264,430,0,4006
11509,2,1037,105264,400,0,4008
11510,2,1036,105223,398,0,4006
11512,2,1037,105338,382,0,4004
11514,2,1037,105328,485,0,4007
11516,2,1037,105311,422,0,4007
11519,2,1037,105311,377,0,4006
11521,2,1037,105310,318,0,4005
11522,2,1038,105458,413,0,4007
11524,2,1038,105415,430,0,4005
11526,2,1038,105404,392,0,4006
11529,2,1038,105404,393,0,4006
11530,2,1038,105404,373,0,4003
11533,2,1039,105559,459,0,4006
11534,2,1039,105544,467,0,4007
11536,2,1039,105531,423,0,4008
11538,2,1039,105531,378,0,4005
11540,2,1039,105531,393,0,4007
11543,2,1040,105631,380,0,4005
11544,2,1040,105731,477,0,4004
11546,2,1040,105664,509,0,4003
11548,2,1040,105661,458,0,4006
11550,2,1040,105661,428,0,4007
11553,2,1040,105659,405,0,4004
11554,2,1041,105801,453,0,4008
11556,2,1041,105783,511,0,4006
11558,2,1041,105767,439,0,4007
11561,2,1041,105767,414,0,4006
11562,2,1041,105767,416,0,4005
11564,2,1042,105841,417,0,4006
11566,2,1042,105977,544,0,4004
11568,2,1042,105897,541,0,4004
11570,2,1042,105892,487,0,4004
11572,2,1042,105892,446,0,4006
11574,2,1042,105890,449,0,4007
11576,2,1043,105932,422,0,4005
11578,2,1043,106126,547,0,4007
11581,2,1043,106071,513,0,4002
11582,2,1043,106055,492,0,4003
11584,2,1043,106055,447,0,4000
11587,2,1043,106055,429,0,4005
11588,2,1043,106054,442,0,4007
11590,2,1044,106240,470,0,3994
11592,2,1044,106228,567,0,3999
11594,2,1044,106203,544,0,4002
11596,2,1044,106200,476,0,4005
11598,2,1044,106200,445,0,3992
11600,2,1044,106198,411,0,4006
11602,2,1045,106261,414,0,4003
11604,2,1045,106395,572,0,4008
11606,2,1045,106343,525,0,4005
11608,2,1045,106326,497,0,3995
11610,2,1045,106326,467,0,3994
11613,2,1045,106326,412,0,4006
11614,2,1045,106326,419,0,3995
11616,2,1046,106387,397,0,4006
11618,2,1046,106514,507,0,4003
11620,2,1046,106457,479,0,4007
11622,2,1046,106452,456,0,4002
11624,2,1046,106452,423,0,4002
11626,2,1046,106452,413,0,4001
11629,2,1046,106451,414,0,4006
11630,2,1047,106596,514,0,4009
11632,2,1047,106578,548,0,4007
11634,2,1047,106554,474,0,4006
11636,2,1047,106548,417,0,4003
11638,2,1047,106548,393,0,4007
11641,2,1047,106548,354,0,4004
11642,2,1047,106548,314,0,4005
11645,2,1048,106690,387,0,4007
11646,2,1048,106671,362,0,4005
11649,2,1048,106666,286,0,4003
11651,2,1048,106666,245,0,4007
11652,2,1048,106666,241,0,4005
11654,2,1048,106666,230,0,4006
11656,2,1049,106688,190,0,4003
11659,2,1049,106707,238,0,4002
11661,2,1049,106687,192,0,4006
11663,2,1049,106687,192,0,4003
11665,2,1049,106687,169,0,4005
11666,2,1049,106685,168,0,3993
11668,2,1050,106707,251,0,4000
11670,2,1050,106702,245,0,4004
11672,2,1050,106702,227,0,3996
11674,2,1050,106702,203,0,3999
11676,2,1051,106825,275,0,4000
11677,2,1051,106838,290,0,3988
11680,2,1051,106832,246,0,3996
11682,2,1051,106831,215,0,4006
11684,2,1052,106918,223,0,3989
11686,2,1052,106927,258,0,3980
11688,2,1052,106923,261,0,3991
11689,2,1052,106923,237,0,3984
11692,2,1053,106996,289,0,3987
11694,2,1053,107021,300,0,3964
11696,2,1053,107021,280,0,3980
11698,2,1053,107020,267,0,3967
11700,2,1054,107159,330,0,3973
11702,2,1054,107174,334,0,3969
11704,2,1054,107174,333,0,3953
11706,2,1054,107171,332,0,3958
11708,2,1054,107171,293,0,3970
11709,2,1054,107171,312,0,3954
11712,2,1055,107345,387,0,3954
11713,2,1055,107313,379,0,3944
11716,2,1055,107313,312,0,3949
11717,2,1055,107313,308,0,3962
11719,2,1056,107524,316,0,3940
11721,2,1056,107483,397,0,3960
11724,2,1056,107483,376,0,3960
11725,2,1056,107483,374,0,3970
11727,2,1057,107665,341,0,3961
11730,2,1057,107624,430,0,3960
11732,2,1057,107624,381,0,3963
11734,2,1057,107624,389,0,3963
11736,2,1058,107864,509,0,3958
11738,2,1058,107804,456,0,3955
11740,2,1058,107804,421,0,3975
11742,2,1058,107802,408,0,3975
11744,2,1059,108013,510,0,3979
11746,2,1059,107951,525,0,3971
11748,2,1059,107943,496,0,3971
11750,2,1059,107943,425,0,3984
11751,2,1060,108077,428,0,3965
11753,2,1060,108111,534,0,3971
11755,2,1060,108105,472,0,3987
11757,2,1060,108105,421,0,3973
11759,2,1061,108130,404,0,3981
11761,2,1061,108260,528,0,3977
11764,2,1061,108247,492,0,3971
11766,2,1061,108247,474,0,3943
11767,2,1061,108245,438,0,3969
11770,2,1062,108421,554,0,3949
11771,2,1062,108371,564,0,3970
11773,2,1062,108368,460,0,3941
11776,2,1062,108367,403,0,3954
11777,2,1063,108498,395,0,3940
11780,2,1063,108550,562,0,3956
11781,2,1063,108534,538,0,3971
11783,2,1063,108534,505,0,3955
11786,2,1063,108534,462,0,3954
11788,2,1064,108701,461,0,3949
11789,2,1064,108706,633,0,3962
11791,2,1064,108692,570,0,3956
11793,2,1064,108692,480,0,3949
11795,2,1064,108692,454,0,3947
11797,2,1064,108691,426,0,3967
11799,2,1065,108889,395,0,3963
11801,2,1065,108865,552,0,3966
11803,2,1065,108854,492,0,3962
11806,2,1065,108845,421,0,3981
11808,2,1065,108845,381,0,3945
11809,2,1065,108843,349,0,3958
11811,2,1066,108979,349,0,3947
11814,2,1066,108982,444,0,3944
11816,2,1066,108976,416,0,3950
11818,2,1066,108976,382,0,3944
11820,2,1066,108976,357,0,3953
11822,2,1067,109161,511,0,3941
11823,2,1067,109188,549,0,3948
11825,2,1067,109160,491,0,3938
11828,2,1067,109153,404,0,3945
11830,2,1067,109153,343,0,3936
11832,2,1067,109152,310,0,3930
11834,2,1068,109289,374,0,3922
11836,2,1068,109305,428,0,3923
11837,2,1068,109300,412,0,3931
11840,2,1068,109300,358,0,3948
11842,2,1068,109298,334,0,3939
11844,2,1069,109457,435,0,3938
11846,2,1069,109429,464,0,3929
11848,2,1069,109421,409,0,3953
11851,2,1069,109421,355,0,3938
11853,2,1069,109421,311,0,3918
11855,2,1070,109327,301,0,3929
11858,2,1070,109639,457,0,3918
11859,2,1070,109560,435,0,3928
11862,2,1070,109560,391,0,3906
11864,2,1070,109558,360,0,3916
11866,2,1071,109696,411,0,3919
11868,2,1071,109678,456,0,3927
11870,2,1071,109673,407,0,3908
11872,2,1071,109672,350,0,3922
11874,2,1072,109906,473,0,3911
11875,2,1072,109873,507,0,3903
11877,2,1072,109871,456,0,3891
11880,2,1072,109871,414,0,3905
11882,2,1073,109980,554,0,3894
11884,2,1073,109961,506,0,3887
11886,2,1073,109961,428,0,3903
11887,2,1073,109959,415,0,3897
11889,2,1074,110226,511,0,3871
11892,2,1074,110147,507,0,3867
11894,2,1074,110147,467,0,3884
11895,2,1074,110146,462,0,3905
11898,2,1075,110316,570,0,3911
11900,2,1075,110311,582,0,3885
11901,2,1075,110296,570,0,3893
11904,2,1075,110296,510,0,3923
11906,2,1075,110296,467,0,3891
11908,2,1076,110524,591,0,3935
11909,2,1076,110448,538,0,3916
11911,2,1076,110448,505,0,3920
11913,2,1076,110448,452,0,3921
11916,2,1077,110612,518,0,3916
11917,2,1077,110628,627,0,3919
11920,2,1077,110612,542,0,3916
11922,2,1077,110612,513,0,3917
11924,2,1077,110612,475,0,3925
11926,2,1078,110860,592,0,3931
11927,2,1078,110803,628,0,3926
11930,2,1078,110790,548,0,3899
11931,2,1078,110790,499,0,3894
11933,2,1078,110789,455,0,3908
11936,2,1079,110948,532,0,3912
11937,2,1079,110948,623,0,3875
11940,2,1079,110938,553,0,3911
11941,2,1079,110938,548,0,3916
11943,2,1079,110938,531,0,3904
11945,2,1080,110833,479,0,3921
11947,2,1080,111146,569,0,3896
11949,2,1080,111074,537,0,3911
11951,2,1080,111058,484,0,3910
11953,2,1080,111058,442,0,3915
11955,2,1080,111057,424,0,3902
11957,2,1081,111094,422,0,3925
11959,2,1081,111241,585,0,3912
11962,2,1081,111217,523,0,3928
11964,2,1081,111217,479,0,3926
11965,2,1081,111217,463,0,3925
11968,2,1081,111216,426,0,3924
11969,2,1082,111367,404,0,3916
11971,2,1082,111357,533,0,3899
11973,2,1082,111342,478,0,3904
11975,2,1082,111342,457,0,3904
11977,2,1082,111342,443,0,3903
11979,2,1082,111340,436,0,3903
11981,2,1083,111548,426,0,3920
11983,2,1083,111570,553,0,3895
11985,2,1083,111537,497,0,3910
11988,2,1083,111536,446,0,3903
11989,2,1083,111536,414,0,3909
11992,2,1083,111536,394,0,3900
11994,2,1083,111535,358,0,3908
11996,2,1084,111693,525,0,3920
11998,2,1084,111653,448,0,3887
11999,2,1084,111649,450,0,3921
12001,2,1084,111649,422,0,3910
12004,2,1084,111649,360,0,3887
12005,2,1084,111648,318,0,3890
12007,2,1085,111725,320,0,3899
12009,2,1085,111781,439,0,3899
12011,2,1085,111753,440,0,3896
12014,2,1085,111750,353,0,3879
12016,2,1085,111750,338,0,3861
12019,2,1085,111750,310,0,3875
12020,2,1085,111748,285,0,3871
12023,2,1086,111903,402,0,3861
12025,2,1086,111896,358,0,3886
12027,2,1086,111890,333,0,3874
12030,2,1086,111890,324,0,3871
12031,2,1086,111890,297,0,3865
12033,2,1086,111889,288,0,3865
12036,2,1087,112014,376,0,3848
12038,2,1087,112049,451,0,3856
12039,2,1087,112007,381,0,3858
12042,2,1087,112007,332,0,3854
12044,2,1087,112007,294,0,3839
12045,2,1087,112007,308,0,3853
12047,2,1088,112187,284,0,3826
12050,2,1088,112247,464,0,3843
12052,2,1088,112227,430,0,3834
12054,2,1088,112224,400,0,3825
12056,2,1088,112224,383,0,3834
12058,2,1088,112224,346,0,3840
12059,2,1088,112222,346,0,3806
12062,2,1089,112364,396,0,3774
12064,2,1089,112422,422,0,3795
12066,2,1089,112389,386,0,3783
12068,2,1089,112384,381,0,3780
12070,2,1089,112384,360,0,3792
12072,2,1089,112384,341,0,3787
12073,2,1089,112382,319,0,3796
12076,2,1090,112510,421,0,3777
12077,2,1090,112539,493,0,3788
12080,2,1090,112493,455,0,3781
12082,2,1090,112493,392,0,3778
12083,2,1090,112493,342,0,3771
12086,2,1090,112493,310,0,3761
12088,2,1090,112492,294,0,3763
12090,2,1091,112666,408,0,3776
12091,2,1091,112644,494,0,3780
12094,2,1091,112638,418,0,3770
12096,2,1091,112638,401,0,3796
12097,2,1091,112638,385,0,3784
12099,2,1091,112637,348,0,3780
12102,2,1091,112637,334,0,3787
12104,2,1092,112803,476,0,3791
12105,2,1092,112767,451,0,3780
12108,2,1092,112757,388,0,3787
12109,2,1092,112757,410,0,3793
12112,2,1092,112757,369,0,3802
12114,2,1092,112757,357,0,3761
12116,2,1092,112755,339,0,3780
12119,2,1093,113011,365,0,3773
12120,2,1093,112957,504,0,3792
12123,2,1093,112947,454,0,3781
12124,2,1093,112947,391,0,3757
12126,2,1093,112947,344,0,3775
12128,2,1093,112944,337,0,3779
12130,2,1094,112872,325,0,3766
12132,2,1094,113132,513,0,3778
12134,2,1094,113100,482,0,3759
12136,2,1094,113095,444,0,3766
12138,2,1094,113095,424,0,3765
12140,2,1094,113095,398,0,3774
12141,2,1094,113094,378,0,3787
12143,2,1095,113129,331,0,3811
12146,2,1095,113247,459,0,3785
12148,2,1095,113213,443,0,3781
12150,2,1095,113206,400,0,3798
12152,2,1095,113206,360,0,3810
12154,2,1095,113206,359,0,3813
12155,2,1095,113206,353,0,3808
12157,2,1095,113204,321,0,3827
12159,2,1096,113328,331,0,3791
12162,2,1096,113305,363,0,3807
12164,2,1096,113303,318,0,3802
12166,2,1096,113303,300,0,3795
12168,2,1096,113303,292,0,3805
12170,2,1096,113303,276,0,3815
12171,2,1096,113303,294,0,3825
12173,2,1097,113413,399,0,3825
12176,2,1097,113387,397,0,3830
12177,2,1097,113386,380,0,3834
12180,2,1097,113386,337,0,3835
12182,2,1097,113386,316,0,3820
12183,2,1097,113385,306,0,3830
12185,2,1098,113428,291,0,3854
12188,2,1098,113642,458,0,3832
12189,2,1098,113602,438,0,3825
12191,2,1098,113599,385,0,3819
12193,2,1098,113599,365,0,3849
12195,2,1098,113599,346,0,3861
12197,2,1098,113599,328,0,3842
12200,2,1098,113597,281,0,3833
12202,2,1099,113798,442,0,3842
12203,2,1099,113777,428,0,3852
12205,2,1099,113772,401,0,3881
12207,2,1099,113772,387,0,3846
12210,2,1099,113772,380,0,3848
12211,2,1099,113772,348,0,3848
12213,2,1100,113951,345,0,3860
12216,2,1100,113969,522,0,3844
12217,2,1100,113959,485,0,3845
12219,2,1100,113959,467,0,3814
12221,2,1100,113959,403,0,3830
12224,2,1100,113956,335,0,3814
12225,2,1101,114039,323,0,3785
12227,2,1101,114145,486,0,3801
12228,2,1101,114095,461,0,3789
12230,2,1101,114089,419,0,3785
12233,2,1101,114089,372,0,3776
12235,2,1101,114089,336,0,3746
12236,2,1101,114089,329,0,3753
12239,2,1102,114250,428,0,3704
12241,2,1102,114231,473,0,3741
12242,2,1102,114218,464,0,3754
12245,2,1102,114218,410,0,3743
12246,2,1102,114218,398,0,3696
12248,2,1102,114216,388,0,3707
12251,2,1103,114373,504,0,3737
12253,2,1103,114397,536,0,3714
12255,2,1103,114371,515,0,3680
12256,2,1103,114366,458,0,3703
12259,2,1103,114366,417,0,3647
12261,2,1103,114366,374,0,3604
12263,2,1103,114366,349,0,3631
12264,2,1103,114366,340,0,3605
12267,2,1104,114543,474,0,3562
12269,2,1104,114485,437,0,3566
12271,2,1104,114477,399,0,3567
12273,2,1104,114477,373,0,3566
12276,2,1104,114476,338,0,3561
12279,2,1105,114652,446,0,3545
12281,2,1105,114608,423,0,3555
12283,2,1105,114596,391,0,3612
12286,2,1105,114596,334,0,3562
12288,2,1105,114596,325,0,3561
12291,2,1106,114756,468,0,3580
12293,2,1106,114702,421,0,3602
12295,2,1106,114697,371,0,3586
12297,2,1106,114697,347,0,3568
12299,2,1106,114697,318,0,3586
12300,2,1106,114697,316,0,3613
12302,2,1107,114811,317,0,3630
12305,2,1107,114795,420,0,3636
12307,2,1107,114784,370,0,3647
12309,2,1107,114784,356,0,3657
12311,2,1107,114784,322,0,3646
12313,2,1107,114784,313,0,3647
12314,2,1107,114783,307,0,3706
12317,2,1108,114877,302,0,3682
12318,2,1108,114902,414,0,3689
12321,2,1108,114890,365,0,3718
12323,2,1108,114890,349,0,3697
12326,2,1108,114890,326,0,3720
12328,2,1108,114890,307,0,3676
12330,2,1108,114890,292,0,3696
12332,2,1109,115058,398,0,3717
12335,2,1109,115018,374,0,3834
12337,2,1109,115014,332,0,3729
12339,2,1109,115014,314,0,3722
12341,2,1109,115014,283,0,3750
12344,2,1110,115105,329,0,3744
12346,2,1110,115111,386,0,3806
12348,2,1110,115099,348,0,3768
12350,2,1110,115099,328,0,3764
12352,2,1110,115099,328,0,3780
12355,2,1110,115099,275,0,3781
12356,2,1110,115097,276,0,3791
12359,2,1111,115216,389,0,3853
12361,2,1111,115174,345,0,3818
12363,2,1111,115168,312,0,3843
12365,2,1111,115168,308,0,3795
12367,2,1111,115167,313,0,3839
12369,2,1112,115342,456,0,3836
12370,2,1112,115294,468,0,3791
12373,2,1112,115288,418,0,3878
12374,2,1112,115288,383,0,3809
12376,2,1112,115287,347,0,3809
12377,2,1113,115466,321,0,3817
12380,2,1113,115523,494,0,3803
12381,2,1113,115460,438,0,3780
12383,2,1113,115460,394,0,3782
12385,2,1113,115460,379,0,3822
12387,2,1113,115459,388,0,3872
12389,2,1114,115656,472,0,3848
12391,2,1114,115616,507,0,3892
12394,2,1114,115602,398,0,3947
12396,2,1114,115602,378,0,3915
12398,2,1114,115602,338,0,3903
12400,2,1115,115723,458,0,3916
12402,2,1115,115709,498,0,3936
12404,2,1115,115695,438,0,3919
12406,2,1115,115695,418,0,3892
12408,2,1115,115693,410,0,3851
12409,2,1116,115812,388,0,3839
12411,2,1116,115831,509,0,3917
12413,2,1116,115804,429,0,3876
12415,2,1116,115804,392,0,3900
12417,2,1116,115804,346,0,3861
12419,2,1116,115803,344,0,3913
12421,2,1117,115992,403,0,3848
12423,2,1117,115979,485,0,3841
12426,2,1117,115970,432,0,3867
12428,2,1117,115970,412,0,3840
12430,2,1117,115970,358,0,3857
12431,2,1118,116061,368,0,3920
12433,2,1118,116150,490,0,3919
12436,2,1118,116108,436,0,3897
12437,2,1118,116106,390,0,3909
12439,2,1118,116106,390,0,3890
12441,2,1118,116104,370,0,3891
12443,2,1119,116223,385,0,3893
12445,2,1119,116282,495,0,3890
12447,2,1119,116236,441,0,3912
12449,2,1119,116231,414,0,3945
12451,2,1119,116231,381,0,3915
12453,2,1119,116231,340,0,3905
12455,2,1120,116307,329,0,3919
12457,2,1120,116373,432,0,3912
12459,2,1120,116333,406,0,3932
12462,2,1120,116331,379,0,3920
12463,2,1120,116331,372,0,3933
12465,2,1120,116329,354,0,3928
12467,2,1121,116403,325,0,3940
12469,2,1121,116517,449,0,3889
12471,2,1121,116472,409,0,3905
12473,2,1121,116470,401,0,3915
12475,2,1121,116470,374,0,3926
12477,2,1121,116469,342,0,3914
12479,2,1122,116626,456,0,3904
12480,2,1122,116628,489,0,3909
12483,2,1122,116617,442,0,3916
12485,2,1122,116614,417,0,3911
12487,2,1122,116614,388,0,3911
12489,2,1122,116614,333,0,3886
12491,2,1122,116614,332,0,3911
12492,2,1123,116705,295,0,3892
12494,2,1123,116767,445,0,3889
12496,2,1123,116730,424,0,3892
12498,2,1123,116726,396,0,3892
12500,2,1123,116726,394,0,3867
12502,2,1123,116726,369,0,3900
12504,2,1123,116725,363,0,3891
12507,2,1123,116725,338,0,3882
12508,2,1124,116856,401,0,3907
12510,2,1124,116837,445,0,3889
12512,2,1124,116831,407,0,3883
12514,2,1124,116831,396,0,3856
12516,2,1124,116831,379,0,3867
12518,2,1124,116831,366,0,3896
12520,2,1125,116927,355,0,3882
12522,2,1125,117040,533,0,3878
12524,2,1125,116997,493,0,3883
12526,2,1125,116993,463,0,3875
12528,2,1125,116993,442,0,3896
12530,2,1125,116993,398,0,3917
12532,2,1125,116990,384,0,3893
12534,2,1126,117146,377,0,3892
12536,2,1126,117215,561,0,3918
12538,2,1126,117180,543,0,3916
12540,2,1126,117175,509,0,3933
12542,2,1126,117175,487,0,3928
12544,2,1126,117175,457,0,3925
12546,2,1126,117175,407,0,3923
12548,2,1127,117323,394,0,3929
12550,2,1127,117404,566,0,3921
12552,2,1127,117356,529,0,3928
12554,2,1127,117349,509,0,3934
12556,2,1127,117349,501,0,3925
12558,2,1127,117349,454,0,3952
12560,2,1127,117349,477,0,3939
12562,2,1127,117348,414,0,3945
12564,2,1128,117493,390,0,3924
12566,2,1128,117480,541,0,3929
12568,2,1128,117470,480,0,3935
12570,2,1128,117470,444,0,3952
12572,2,1128,117470,436,0,3938
12574,2,1128,117470,400,0,3937
12576,2,1128,117470,389,0,3948
12578,2,1129,117604,369,0,3942
12580,2,1129,117656,574,0,3931
12582,2,1129,117602,527,0,3938
12584,2,1129,117596,481,0,3934
12587,2,1129,117596,417,0,3939
12588,2,1129,117596,399,0,3925
12590,2,1129,117596,350,0,3946
12592,2,1130,117673,338,0,3938
12594,2,1130,117819,519,0,3932
12596,2,1130,117774,505,0,3923
12598,2,1130,117771,460,0,3935
12600,2,1130,117771,439,0,3934
12602,2,1130,117771,401,0,3926
12604,2,1130,117769,361,0,3938
12606,2,1130,117769,348,0,3918
12608,2,1131,117975,536,0,3935
12610,2,1131,117943,493,0,3917
12611,2,1131,117931,471,0,3931
12613,2,1131,117931,435,0,3929
12615,2,1131,117931,434,0,3920
12618,2,1131,117931,392,0,3929
12619,2,1131,117931,401,0,3919
12622,2,1131,117930,340,0,3929
12624,2,1132,118106,502,0,3941
12626,2,1132,118066,429,0,3935
12628,2,1132,118058,406,0,3931
12629,2,1132,118058,380,0,3936
12632,2,1132,118058,342,0,3930
12633,2,1132,118058,346,0,3931
12636,2,1133,118203,468,0,3944
12637,2,1133,118243,524,0,3937
12640,2,1133,118205,476,0,3956
12641,2,1133,118201,456,0,3942
12644,2,1133,118201,418,0,3942
12645,2,1133,118199,400,0,3951
12647,2,1134,118360,397,0,3942
12649,2,1134,118432,558,0,3942
12651,2,1134,118379,471,0,3941
12653,2,1134,118372,461,0,3945
12656,2,1134,118372,411,0,3944
12658,2,1134,118372,375,0,3934
12660,2,1135,118521,478,0,3939
12662,2,1135,118525,494,0,3948
12664,2,1135,118511,416,0,3943
12666,2,1135,118511,404,0,3942
12668,2,1135,118511,375,0,3943
12670,2,1136,118689,460,0,3943
12672,2,1136,118649,488,0,3936
12674,2,1136,118645,471,0,3945
12676,2,1136,118645,438,0,3945
12677,2,1136,118641,442,0,3963
12679,2,1137,118766,425,0,3970
12682,2,1137,118805,564,0,3954
12684,2,1137,118798,474,0,3945
12685,2,1137,118798,465,0,3933
12687,2,1137,118797,404,0,3950
12690,2,1138,119045,518,0,3957
12692,2,1138,119002,545,0,3976
12693,2,1138,118988,527,0,3978
12695,2,1138,118988,510,0,3974
12698,2,1138,118987,482,0,3991
12699,2,1139,119087,446,0,3978
12701,2,1139,119127,615,0,3988
12704,2,1139,119110,521,0,3964
12705,2,1139,119110,483,0,3979
12707,2,1139,119110,448,0,3984
12709,2,1140,119376,536,0,3965
12711,2,1140,119300,558,0,3989
12713,2,1140,119290,494,0,3982
12715,2,1140,119290,468,0,3975
12717,2,1140,119287,434,0,3975
12719,2,1141,119379,415,0,3986
12721,2,1141,119561,628,0,3995
12723,2,1141,119475,543,0,3987
12725,2,1141,119468,513,0,3962
12728,2,1141,119468,417,0,3969
12729,2,1141,119468,415,0,3981
12731,2,1141,119468,389,0,3978
12733,2,1141,119468,405,0,3975
12735,2,1142,119631,539,0,3956
12736,2,1142,119579,517,0,3971
12738,2,1142,119572,480,0,3977
12740,2,1142,119572,430,0,3971
12742,2,1142,119572,416,0,3974
12744,2,1142,119570,372,0,3976
12746,2,1142,119570,354,0,3953
12748,2,1143,119768,467,0,3972
12750,2,1143,119713,440,0,3966
12752,2,1143,119701,375,0,3965
12754,2,1143,119701,372,0,3969
12756,2,1143,119701,337,0,3983
12757,2,1143,119700,327,0,3993
12759,2,1144,119765,323,0,3987
12761,2,1144,119868,490,0,3987
12763,2,1144,119819,453,0,3990
12766,2,1144,119815,395,0,3985
12767,2,1144,119815,368,0,3975
12769,2,1144,119815,323,0,3987
12771,2,1144,119815,302,0,3977
12773,2,1144,119808,241,0,3973
12775,2,1145,119840,241,0,3985
12777,2,1145,119922,341,0,3983
12779,2,1145,119897,317,0,3981
12781,2,1145,119894,304,0,3979
12783,2,1145,119894,275,0,3980
12785,2,1145,119894,278,0,3979
12788,2,1145,119894,282,0,3986
12789,2,1145,119893,258,0,3988
12791,2,1146,120033,287,0,3981
12793,2,1146,120026,390,0,3997
12795,2,1146,120020,350,0,3994
12798,2,1146,120020,315,0,3998
12800,2,1146,120020,291,0,3995
12801,2,1146,120017,277,0,3988
12803,2,1147,120208,271,0,4005
12805,2,1147,120189,430,0,3988
12808,2,1147,120181,372,0,3992
12810,2,1147,120181,338,0,3976
12812,2,1147,120179,282,0,4005
12814,2,1148,120306,364,0,3968
12816,2,1148,120294,366,0,3966
12818,2,1148,120285,300,0,3953
12820,2,1148,120285,285,0,3955
12821,2,1148,120285,271,0,3954
12823,2,1149,120402,265,0,3963
12826,2,1149,120401,414,0,3971
12828,2,1149,120393,379,0,3983
12829,2,1149,120393,363,0,3992
12832,2,1149,120390,309,0,3983
12834,2,1150,120581,422,0,3992
12836,2,1150,120574,372,0,3961
12837,2,1150,120569,342,0,3971
12840,2,1150,120569,268,0,3957
12841,2,1150,120568,259,0,3947
12844,2,1151,120650,326,0,3969
12846,2,1151,120646,320,0,3967
12848,2,1151,120646,291,0,3978
12850,2,1151,120646,283,0,3952
12853,2,1152,120674,346,0,3970
12855,2,1152,120670,307,0,3959
12857,2,1153,120811,353,0,3948
12859,2,1153,120809,320,0,3966
12861,2,1153,120809,303,0,3954
12863,2,1154,120975,424,0,3945
12865,2,1154,120970,387,0,3938
12867,2,1155,121113,470,0,3956
12869,2,1155,121088,518,0,3957
12871,2,1155,121088,492,0,3956
12873,2,1155,121088,476,0,3962
